EmployeeID,Age,Department,YearsAtCompany,JobSatisfaction,WorkLifeBalance,OverTime,MonthlyIncome,IncomeClass,Attrition_prob,Attrition
476,35,IT,10,2,2,Yes,23308000,5,0.25,Yes
477,20,Sales,4,4,1,No,5429000,2,0.21,No
478,35,IT,5,2,3,No,27023000,5,0.2,Yes
479,20,Sales,10,4,4,No,3023000,1,0.21,Yes
480,31,Sales,13,2,3,Yes,17120000,4,0.25,No
481,31,Finance,13,1,4,No,12144000,3,0.38,Yes
482,33,HR,7,4,1,Yes,6536000,2,0.26,No
483,32,IT,8,3,4,No,19833000,4,0.12,No
484,33,IT,6,4,3,No,25366000,5,0.09,No
485,24,HR,10,4,2,Yes,7885000,2,0.26,No
486,25,Sales,8,1,4,No,5028000,2,0.32,No
487,22,Sales,5,3,2,Yes,5727000,2,0.29,No
488,31,Finance,10,2,4,No,10828000,3,0.38,No
489,28,IT,13,3,4,No,17071000,4,0.37,No
490,24,HR,3,3,3,No,11353000,3,0.12,No
491,27,HR,10,2,3,No,8755000,2,0.2,No
492,32,Sales,1,3,2,Yes,15929000,4,0.16999999999999998,Yes
493,20,IT,5,3,3,No,30618000,5,0.12,No
494,33,Sales,10,1,2,No,7185000,2,0.32,No
495,24,Finance,13,3,3,No,12630000,3,0.3,No
496,34,IT,11,3,3,Yes,55458000,5,0.16999999999999998,No
497,22,Other,6,4,4,No,11844000,3,0.09,No
498,31,IT,9,2,1,No,9836000,2,0.45,No
499,20,Other,11,1,3,No,7760000,2,0.32,Yes
500,23,Finance,8,3,4,No,13740000,3,0.3,No
501,34,IT,6,1,3,No,30280000,5,0.2,No
502,32,Sales,4,4,2,No,6591000,2,0.21,No
503,24,Other,10,1,1,No,4750000,1,0.32,No
504,35,HR,13,3,1,Yes,7396000,2,0.29,No
505,26,HR,6,3,3,No,6976000,2,0.24,No
506,20,Sales,6,2,3,No,11845000,3,0.2,No
507,35,Sales,8,1,4,No,5185000,2,0.32,Yes
508,22,Other,8,3,2,No,5181000,2,0.24,Yes
509,35,IT,10,3,2,No,9333000,2,0.37,Yes
510,21,Sales,7,2,3,Yes,13163000,3,0.25,Yes
511,28,IT,8,4,3,No,33464000,5,0.09,No
512,29,Other,8,2,4,No,6925000,2,0.32,No
513,34,Other,13,2,3,No,7743000,2,0.32,Yes
514,25,IT,8,3,2,No,19504000,4,0.12,Yes
515,29,HR,6,1,3,No,15817000,4,0.2,No
516,22,Other,9,4,4,Yes,7827000,2,0.26,No
517,27,IT,6,2,3,No,13799000,3,0.45,No
518,33,Sales,7,1,2,No,4076000,1,0.32,No
519,27,Other,6,2,2,No,5052000,2,0.32,No
520,21,IT,12,3,1,No,16438000,4,0.37,Yes
521,35,Sales,4,3,3,Yes,6924000,2,0.29,No
522,34,IT,7,3,1,Yes,22790000,5,0.16999999999999998,Yes
523,25,Other,6,1,2,No,5328000,2,0.32,Yes
524,26,Other,10,2,2,No,5169000,2,0.32,Yes
525,21,Other,3,3,3,No,4151000,1,0.24,No
526,34,Finance,7,1,2,No,36417000,5,0.2,No
527,30,Other,6,4,3,No,11263000,3,0.09,Yes
528,29,Other,7,1,1,No,15770000,4,0.2,No
529,21,Finance,5,3,2,Yes,17514000,4,0.16999999999999998,No
530,29,Other,10,2,3,No,6645000,2,0.32,No
531,20,IT,8,3,2,No,28851000,5,0.12,No
532,27,Sales,6,2,2,Yes,8821000,2,0.25,No
533,20,IT,7,1,1,No,17567000,4,0.45,No
534,28,IT,6,2,4,No,18527000,4,0.2,Yes
535,30,IT,14,1,3,No,5015000,2,0.45,Yes
536,25,Sales,9,2,2,Yes,18285000,4,0.25,Yes
537,35,Finance,7,3,1,No,22487000,5,0.12,No
538,26,HR,8,3,4,Yes,10006000,3,0.16999999999999998,No
539,32,IT,8,3,3,Yes,20303000,5,0.16999999999999998,No
540,29,Finance,12,3,2,No,17557000,4,0.12,No
541,26,Sales,10,3,3,No,6468000,2,0.24,Yes
542,29,HR,11,2,3,No,11223000,3,0.2,No
543,22,Finance,9,2,3,No,7628000,2,0.38,No
544,21,Sales,5,2,3,No,8380000,2,0.32,No
545,28,Other,6,3,2,No,9880000,2,0.12,No
546,27,Sales,8,2,1,No,8053000,2,0.32,Yes
547,32,IT,6,1,4,No,24667000,5,0.2,No
548,31,IT,10,3,3,No,13363000,3,0.37,No
549,29,Other,10,2,2,No,5363000,2,0.32,No
550,26,IT,7,4,4,Yes,21010000,5,0.13999999999999999,No
551,28,Other,8,4,4,No,10354000,3,0.09,No
552,23,Sales,12,1,4,No,2698000,1,0.32,Yes
553,32,Other,8,1,4,No,10749000,3,0.2,No
554,23,HR,8,2,4,No,5943000,2,0.32,No
555,20,Other,12,3,2,Yes,6153000,2,0.29,No
556,27,Finance,5,2,3,No,8927000,2,0.38,Yes
557,35,HR,6,3,3,No,6895000,2,0.24,No
558,33,Finance,9,3,2,Yes,27847000,5,0.16999999999999998,No
559,35,Finance,8,2,1,No,18298000,4,0.2,No
560,33,Sales,13,1,4,No,8044000,2,0.32,Yes
561,31,Other,5,3,2,No,8326000,2,0.12,No
562,22,Other,8,2,4,No,8083000,2,0.2,No
563,26,HR,4,3,1,No,10459000,3,0.12,No
564,34,Finance,3,2,1,No,17430000,4,0.2,No
565,31,Finance,13,3,3,No,29483000,5,0.12,No
566,21,HR,6,4,2,No,10888000,3,0.09,No
567,21,IT,7,4,3,No,19157000,4,0.09,Yes
568,35,IT,10,2,3,No,21395000,5,0.2,Yes
569,26,Finance,7,2,1,No,21926000,5,0.2,Yes
570,34,IT,8,3,2,No,24047000,5,0.12,No
571,25,IT,8,2,2,No,25636000,5,0.2,No
572,22,IT,7,2,2,No,23842000,5,0.2,No
573,28,IT,8,4,3,No,11945000,3,0.33999999999999997,Yes
574,29,IT,8,2,2,Yes,11586000,3,0.5,No
575,34,Other,9,1,1,Yes,6590000,2,0.37,No
576,33,Finance,6,1,3,No,27973000,5,0.2,No
577,32,Finance,8,3,1,No,8870000,2,0.3,Yes
578,25,Sales,11,3,2,No,9399000,2,0.12,No
579,29,IT,12,2,2,Yes,22234000,5,0.25,No
580,29,Other,7,2,4,No,12566000,3,0.2,No
581,25,HR,9,2,4,Yes,7937000,2,0.37,No
582,20,IT,6,3,3,No,8690000,2,0.37,Yes
583,23,Finance,9,1,2,No,8920000,2,0.38,No
584,29,Other,5,4,2,Yes,4919000,1,0.26,No
585,25,Other,13,2,3,No,5360000,2,0.32,No
586,34,Finance,12,4,3,Yes,16604000,4,0.13999999999999999,No
587,25,Sales,8,2,4,No,3985000,1,0.32,Yes
588,30,IT,8,3,2,No,36609000,5,0.12,No
589,31,Other,5,2,1,No,5134000,2,0.32,No
590,24,IT,9,1,3,No,29148000,5,0.2,No
591,20,Other,3,4,3,No,10678000,3,0.09,No
592,27,Sales,8,4,3,No,14723000,3,0.09,No
593,24,Sales,10,2,3,No,5165000,2,0.32,Yes
594,31,Sales,8,3,4,No,11987000,3,0.12,No
595,31,IT,13,3,3,No,11749000,3,0.37,Yes
596,31,IT,3,4,4,No,31453000,5,0.09,No
597,24,IT,9,2,4,Yes,15384000,4,0.5,No
598,26,IT,4,3,3,Yes,15710000,4,0.42,No
599,23,HR,12,2,2,No,4526000,1,0.32,No
600,25,Finance,8,2,2,Yes,4505000,1,0.43,Yes
601,32,IT,6,4,3,Yes,13082000,3,0.39,No
602,35,Other,8,2,3,Yes,13614000,3,0.25,No
603,23,Other,8,1,4,No,5657000,2,0.32,No
604,33,Other,7,3,1,No,8152000,2,0.12,No
605,34,Other,9,3,2,No,11339000,3,0.12,No
606,22,IT,9,2,3,Yes,35845000,5,0.25,No
607,26,Finance,6,2,1,No,29611000,5,0.2,No
608,27,HR,5,4,2,No,5944000,2,0.21,No
609,23,Sales,7,2,2,No,2599000,1,0.32,Yes
610,35,IT,8,3,3,No,60365000,5,0.12,No
611,32,HR,8,3,2,No,24022000,5,0.12,No
612,21,IT,7,2,4,No,17313000,4,0.45,Yes
613,31,IT,8,4,2,Yes,11785000,3,0.39,Yes
614,29,Sales,5,3,4,Yes,15258000,4,0.16999999999999998,No
615,33,Sales,12,2,3,Yes,9356000,2,0.25,No
616,22,Sales,7,3,2,No,7109000,2,0.24,No
617,20,IT,10,3,2,Yes,23787000,5,0.16999999999999998,No
618,27,Other,5,3,1,No,9022000,2,0.12,No
619,34,IT,8,4,3,Yes,12243000,3,0.39,No
620,22,IT,6,2,1,No,13743000,3,0.45,No
621,31,Other,6,2,2,No,11364000,3,0.2,No
622,29,Other,11,2,3,No,9680000,2,0.2,No
623,26,Other,10,1,2,No,8765000,2,0.2,No
624,29,HR,9,1,2,Yes,12739000,3,0.25,No
625,24,Sales,9,4,3,No,6200000,2,0.21,No
626,29,Sales,9,3,4,Yes,9911000,2,0.16999999999999998,No
627,24,IT,5,3,1,No,3482000,1,0.37,No
628,33,Finance,11,3,2,No,14726000,3,0.3,No
629,26,Finance,7,3,4,Yes,23004000,5,0.16999999999999998,No
630,34,IT,6,2,1,Yes,17512000,4,0.5,No
631,28,HR,5,4,4,No,7278000,2,0.21,No
632,31,Sales,10,2,1,No,5599000,2,0.32,No
633,24,IT,8,4,4,No,24982000,5,0.09,No
634,20,IT,10,3,2,No,20358000,5,0.12,No
635,29,Sales,9,2,4,No,14145000,3,0.2,No
636,29,IT,10,3,2,Yes,8686000,2,0.42,No
637,20,Other,9,3,3,No,6233000,2,0.24,No
638,34,Sales,9,1,1,Yes,8511000,2,0.25,No
639,21,Sales,11,3,2,No,6483000,2,0.24,No
640,35,Sales,10,2,3,No,7075000,2,0.32,Yes
641,33,Other,7,1,3,Yes,7596000,2,0.37,No
642,25,Finance,9,4,4,No,20134000,5,0.09,No
643,35,Sales,9,3,2,No,3467000,1,0.24,No
644,28,Sales,2,4,4,No,23876000,5,0.09,No
645,27,IT,11,3,2,Yes,23482000,5,0.16999999999999998,No
646,32,Other,9,2,4,Yes,8577000,2,0.25,No
647,24,HR,5,3,4,No,10614000,3,0.12,No
648,20,Sales,2,3,2,No,3404000,1,0.24,Yes
649,35,Other,6,4,4,No,6687000,2,0.21,No
650,32,Other,6,2,3,Yes,8311000,2,0.25,No
651,26,HR,6,4,2,No,15143000,4,0.09,No
652,35,Other,8,4,3,No,8563000,2,0.09,Yes
653,34,Sales,7,3,1,No,12717000,3,0.12,No
654,24,Sales,7,4,3,No,5470000,2,0.21,No
655,25,Sales,6,2,2,No,9887000,2,0.2,Yes
656,32,HR,8,4,1,No,18959000,4,0.09,Yes
657,26,IT,9,3,2,No,29562000,5,0.12,No
658,22,Other,8,1,3,No,6433000,2,0.32,No
659,31,Other,7,4,4,No,11430000,3,0.09,Yes
660,29,IT,12,2,4,No,24493000,5,0.2,No
661,35,Other,8,2,2,No,10683000,3,0.2,No
662,22,IT,6,3,1,Yes,26233000,5,0.16999999999999998,No
663,24,Finance,9,1,3,Yes,22580000,5,0.25,No
664,25,HR,7,2,3,Yes,7019000,2,0.37,No
665,28,IT,8,3,2,Yes,25213000,5,0.16999999999999998,Yes
666,32,HR,9,1,2,Yes,8316000,2,0.25,No
667,33,Other,7,2,3,No,6030000,2,0.32,Yes
668,31,Sales,7,1,2,No,8561000,2,0.2,No
669,24,IT,6,2,3,No,15369000,4,0.45,No
670,34,IT,7,3,3,Yes,9884000,2,0.42,Yes
671,20,Sales,10,3,4,Yes,12142000,3,0.16999999999999998,No
672,33,Other,10,4,3,No,2884000,1,0.21,No
673,33,Sales,7,3,2,No,44194000,5,0.12,Yes
674,33,IT,10,2,4,No,41035000,5,0.2,No
675,23,Sales,6,4,3,No,6553000,2,0.21,No
676,24,Sales,8,3,2,No,7604000,2,0.24,No
677,31,HR,7,3,3,No,10942000,3,0.12,No
678,35,IT,7,3,2,No,16014000,4,0.37,No
679,29,HR,8,4,3,No,9472000,2,0.09,Yes
680,29,Sales,9,3,3,No,8299000,2,0.24,No
681,35,Other,9,2,3,No,8401000,2,0.2,No
682,24,Finance,10,3,1,No,14905000,3,0.3,Yes
683,26,Sales,7,1,2,Yes,4362000,1,0.37,No
684,23,Other,4,2,4,No,6752000,2,0.32,No
685,20,IT,6,2,3,No,17119000,4,0.45,Yes
686,33,Other,7,2,2,No,9185000,2,0.2,Yes
687,33,Sales,6,1,2,No,8817000,2,0.2,No
688,24,IT,10,1,2,No,26541000,5,0.2,No
689,26,Finance,7,3,3,No,13912000,3,0.3,No
690,29,HR,15,3,3,No,9604000,2,0.12,No
691,29,IT,5,4,3,Yes,33862000,5,0.13999999999999999,No
692,25,Sales,5,2,3,No,7242000,2,0.32,No
693,24,Finance,6,3,3,Yes,15128000,4,0.35,Yes
694,23,Sales,8,4,2,Yes,7174000,2,0.26,No
695,21,IT,13,2,2,No,27756000,5,0.2,No
696,23,Other,8,3,3,Yes,5995000,2,0.29,No
697,34,Other,6,3,4,No,14576000,3,0.12,No
698,29,Other,13,1,3,No,7572000,2,0.32,No
699,29,HR,5,4,3,Yes,6218000,2,0.26,No
700,22,IT,7,3,3,No,21593000,5,0.12,No
701,29,HR,6,1,4,No,7763000,2,0.32,No
702,35,IT,6,1,2,No,27600000,5,0.2,No
703,20,IT,7,1,2,No,4657000,1,0.45,No
704,27,Finance,8,2,4,No,16350000,4,0.2,Yes
705,24,Sales,6,3,4,No,5875000,2,0.24,Yes
706,32,HR,9,3,2,No,6335000,2,0.24,Yes
707,23,Sales,7,2,3,No,5580000,2,0.32,No
708,35,Finance,6,4,2,No,13927000,3,0.27,Yes
709,27,IT,6,2,2,Yes,18484000,4,0.25,No
710,35,Other,6,1,4,No,5048000,2,0.32,No
711,26,Finance,5,2,2,No,18807000,4,0.2,Yes
712,21,Finance,7,3,4,No,25402000,5,0.12,No
713,20,IT,4,2,2,No,18049000,4,0.45,Yes
714,31,HR,12,2,3,No,13396000,3,0.2,No
715,35,Sales,6,1,1,No,18128000,4,0.2,No
716,35,IT,10,3,3,No,36416000,5,0.12,No
717,30,IT,4,4,3,Yes,43819000,5,0.13999999999999999,Yes
718,23,Sales,8,2,3,Yes,5749000,2,0.37,No
719,27,Sales,2,2,1,No,6051000,2,0.32,No
720,31,IT,6,3,2,No,29700000,5,0.12,No
721,21,Other,9,3,1,Yes,8823000,2,0.16999999999999998,No
722,22,IT,6,2,2,Yes,22549000,5,0.25,Yes
723,31,Finance,10,4,3,No,42189000,5,0.09,No
724,20,Other,6,3,3,No,6677000,2,0.24,No
725,20,Finance,8,2,3,No,16640000,4,0.2,Yes
726,32,Sales,3,3,3,No,5791000,2,0.24,No
727,22,Finance,5,4,2,Yes,35907000,5,0.13999999999999999,No
728,30,IT,11,3,2,No,16233000,4,0.37,No
729,24,Other,9,1,2,Yes,5876000,2,0.37,Yes
730,31,Finance,7,2,3,Yes,15424000,4,0.43,Yes
731,22,Other,8,2,3,No,5135000,2,0.32,No
732,20,IT,4,2,2,No,11455000,3,0.45,No
733,20,IT,12,3,2,Yes,12566000,3,0.42,Yes
734,27,IT,11,3,4,Yes,10215000,3,0.42,No
735,29,Sales,6,3,3,No,5832000,2,0.24,No
736,30,Finance,9,4,3,No,39210000,5,0.09,No
737,31,Other,14,2,2,Yes,11708000,3,0.25,No
738,32,Finance,8,4,2,No,27348000,5,0.09,No
739,32,Other,8,3,4,Yes,13970000,3,0.16999999999999998,No
740,31,IT,6,2,3,No,47653000,5,0.2,No
741,34,Other,8,3,2,No,4295000,1,0.24,No
742,33,HR,6,1,3,No,5926000,2,0.32,No
743,21,HR,11,3,3,No,5355000,2,0.24,No
744,32,Other,5,3,2,No,7229000,2,0.24,Yes
745,22,HR,12,2,2,No,6548000,2,0.32,No
746,21,Sales,9,3,2,Yes,5916000,2,0.29,Yes
747,22,IT,11,3,1,Yes,17555000,4,0.42,No
748,26,IT,6,2,3,No,19190000,4,0.2,No
749,20,Other,9,1,2,Yes,4978000,1,0.37,No
750,29,Sales,9,2,3,No,2715000,1,0.32,Yes
751,27,HR,9,3,4,No,5895000,2,0.24,No
752,32,Sales,9,4,1,No,7340000,2,0.21,No
753,29,IT,7,4,3,No,16900000,4,0.33999999999999997,No
754,29,IT,5,3,3,No,11361000,3,0.37,No
755,29,Sales,2,3,3,No,6858000,2,0.24,No
756,33,Finance,9,2,3,Yes,10838000,3,0.43,Yes
757,21,IT,6,3,2,No,15030000,4,0.37,No
758,22,Sales,7,2,3,Yes,4193000,1,0.37,No
759,28,IT,4,2,3,Yes,12891000,3,0.5,Yes
760,26,Sales,9,3,4,No,4374000,1,0.24,No
761,23,IT,8,1,2,Yes,14844000,3,0.5,Yes
762,29,HR,10,3,4,Yes,6201000,2,0.29,No
763,24,Finance,9,3,2,Yes,20658000,5,0.16999999999999998,No
764,21,Finance,9,2,4,No,16489000,4,0.2,No
765,32,IT,2,2,3,No,20230000,5,0.2,No
766,30,IT,6,4,3,Yes,13192000,3,0.39,No
767,32,Finance,7,3,3,No,21396000,5,0.12,No
768,27,Finance,7,2,2,Yes,22258000,5,0.25,No
769,23,Sales,9,2,2,No,8182000,2,0.32,No
770,28,IT,6,3,1,No,38868000,5,0.12,Yes
771,24,Sales,6,3,1,No,9741000,2,0.12,No
772,32,Other,10,2,2,No,12572000,3,0.2,No
773,28,HR,10,2,3,No,9251000,2,0.2,No
774,23,IT,12,4,3,Yes,21557000,5,0.13999999999999999,No
775,29,Sales,8,3,1,No,5796000,2,0.24,No
776,24,IT,5,4,4,Yes,12941000,3,0.39,No
777,28,IT,8,3,3,No,22103000,5,0.12,No
778,27,Other,8,4,4,No,9050000,2,0.09,Yes
779,35,IT,8,2,3,No,26233000,5,0.2,No
780,22,Sales,14,3,2,Yes,13856000,3,0.16999999999999998,Yes
781,20,Sales,2,1,3,Yes,3455000,1,0.37,No
782,22,HR,7,3,3,No,5001000,2,0.24,Yes
783,35,Sales,7,2,1,No,11265000,3,0.2,No
784,23,IT,5,2,1,No,11481000,3,0.45,Yes
785,21,Finance,7,4,2,No,62805000,5,0.09,No
786,20,Sales,8,4,2,No,10046000,3,0.09,No
787,26,IT,8,1,2,Yes,18233000,4,0.25,No
788,35,Finance,12,3,3,Yes,14297000,3,0.35,Yes
789,27,IT,4,2,2,Yes,15217000,4,0.5,Yes
790,26,IT,6,2,3,No,19145000,4,0.2,No
791,33,Finance,8,3,3,Yes,18961000,4,0.16999999999999998,No
792,35,IT,9,2,2,Yes,16998000,4,0.5,Yes
793,24,Sales,6,4,1,Yes,6510000,2,0.26,No
794,31,Sales,11,2,1,Yes,20797000,5,0.25,Yes
795,20,HR,6,3,2,No,12849000,3,0.12,No
796,26,IT,9,3,2,Yes,21156000,5,0.16999999999999998,No
797,32,IT,12,2,2,No,11416000,3,0.45,Yes
798,26,IT,7,2,3,No,24067000,5,0.2,No
799,28,Sales,14,3,3,No,21120000,5,0.12,No
800,22,HR,6,3,2,Yes,12773000,3,0.16999999999999998,Yes
801,28,IT,9,2,2,No,26285000,5,0.2,No
802,33,Other,8,3,3,Yes,15409000,4,0.16999999999999998,No
803,20,IT,10,1,4,No,16292000,4,0.45,Yes
804,20,Sales,9,2,3,Yes,10686000,3,0.25,No
805,33,HR,5,2,3,No,7382000,2,0.32,No
806,23,Other,7,1,2,No,7471000,2,0.32,Yes
807,35,HR,10,3,2,No,16497000,4,0.12,No
808,28,HR,6,3,4,No,6928000,2,0.24,No
809,25,Finance,7,4,1,No,9322000,2,0.27,No
810,32,HR,8,3,4,No,10078000,3,0.12,No
811,30,IT,6,4,3,Yes,17056000,4,0.39,No
812,22,Other,5,3,3,No,8617000,2,0.12,No
813,20,Sales,7,3,1,No,5896000,2,0.24,Yes
814,23,HR,4,4,3,No,14685000,3,0.09,No
815,31,Finance,12,3,3,No,10091000,3,0.3,No
816,32,Sales,12,1,1,No,19786000,4,0.2,Yes
817,28,Sales,9,3,2,Yes,5898000,2,0.29,No
818,22,HR,7,4,4,Yes,3600000,1,0.26,Yes
819,31,IT,5,3,3,Yes,23234000,5,0.16999999999999998,No
820,28,IT,5,3,2,Yes,16843000,4,0.42,No
821,26,IT,7,3,1,No,11464000,3,0.37,No
822,31,IT,6,4,3,No,9796000,2,0.33999999999999997,Yes
823,33,Other,7,1,3,Yes,8694000,2,0.25,No
824,34,IT,9,3,3,No,32385000,5,0.12,No
825,35,Other,8,2,3,No,11023000,3,0.2,No
826,23,Finance,6,3,2,No,14091000,3,0.3,No
827,22,IT,9,3,3,No,19730000,4,0.12,No
828,29,HR,8,2,2,No,8675000,2,0.2,No
829,34,Sales,5,2,4,Yes,4523000,1,0.37,No
830,35,Sales,9,3,3,No,4545000,1,0.24,Yes
831,24,Sales,6,1,2,No,6765000,2,0.32,No
832,24,HR,8,2,2,No,6925000,2,0.32,No
833,22,IT,6,3,3,No,23327000,5,0.12,No
834,31,Other,7,2,2,No,11810000,3,0.2,Yes
835,28,Other,8,2,2,No,10054000,3,0.2,No
836,23,Sales,5,4,3,Yes,6484000,2,0.26,No
837,30,IT,8,2,2,Yes,10147000,3,0.5,Yes
838,24,Sales,5,2,3,No,9489000,2,0.2,No
839,23,IT,9,3,2,No,20145000,5,0.12,No
840,24,IT,11,3,3,No,5429000,2,0.37,Yes
841,26,IT,8,4,1,No,12975000,3,0.33999999999999997,Yes
842,35,Finance,6,4,1,No,13210000,3,0.27,No
843,28,Other,11,3,4,No,8275000,2,0.12,No
844,26,HR,7,2,3,No,6359000,2,0.32,No
845,32,HR,10,1,2,Yes,9546000,2,0.25,No
846,24,Finance,8,2,2,No,12495000,3,0.38,No
847,29,Finance,9,1,3,No,15185000,4,0.38,No
848,29,Finance,7,3,3,Yes,11817000,3,0.35,No
849,26,Other,7,3,4,Yes,6113000,2,0.29,No
850,33,IT,12,1,4,No,12839000,3,0.45,Yes
851,34,Other,3,3,3,Yes,10156000,3,0.16999999999999998,No
852,29,Sales,6,2,2,No,12298000,3,0.2,Yes
853,24,Finance,9,2,3,No,9711000,2,0.38,Yes
854,22,HR,8,3,3,No,13568000,3,0.12,No
855,26,Sales,8,2,1,No,7556000,2,0.32,No
856,32,Other,7,2,2,No,16088000,4,0.2,No
857,30,Other,9,1,1,No,6105000,2,0.32,No
858,30,Finance,11,2,1,No,6553000,2,0.38,Yes
859,21,IT,8,3,2,No,19061000,4,0.12,Yes
860,34,Sales,7,4,3,No,11383000,3,0.09,No
861,31,Other,8,2,3,No,8844000,2,0.2,No
862,28,IT,15,2,3,Yes,14147000,3,0.5,No
863,29,Sales,14,3,2,No,8814000,2,0.12,Yes
864,29,Sales,10,4,1,No,6781000,2,0.21,No
865,31,HR,6,2,3,Yes,8589000,2,0.25,No
866,20,IT,13,2,2,Yes,23229000,5,0.25,No
867,32,HR,4,3,3,Yes,10434000,3,0.16999999999999998,No
868,25,Other,4,3,4,No,8483000,2,0.12,No
869,26,IT,7,1,1,No,17016000,4,0.45,No
870,33,IT,10,3,2,Yes,17898000,4,0.42,No
871,32,Other,13,2,3,No,5499000,2,0.32,No
872,27,IT,6,3,4,No,15990000,4,0.37,No
873,29,Other,10,3,3,Yes,2500000,1,0.29,Yes
874,28,Sales,5,4,4,No,6493000,2,0.21,No
875,21,IT,11,2,2,No,15330000,4,0.45,No
876,30,Other,6,2,4,No,9889000,2,0.2,Yes
877,29,Finance,8,2,1,Yes,14454000,3,0.43,Yes
878,21,Sales,4,4,1,Yes,9159000,2,0.13999999999999999,No
879,24,Finance,8,2,4,Yes,5151000,2,0.43,Yes
880,32,Sales,9,2,4,No,9623000,2,0.2,No
881,24,IT,11,2,1,No,7470000,2,0.45,No
882,25,Finance,8,3,1,No,7975000,2,0.3,No
883,22,Other,8,2,1,No,6167000,2,0.32,No
884,27,IT,9,2,1,Yes,33543000,5,0.25,No
885,35,Sales,13,2,2,No,12178000,3,0.2,Yes
886,32,Finance,10,4,4,No,18177000,4,0.09,No
887,20,HR,9,3,3,No,7327000,2,0.24,No
888,25,IT,8,3,3,No,11536000,3,0.37,No
889,23,Other,7,4,3,No,5347000,2,0.21,No
890,20,Finance,12,4,3,No,16649000,4,0.09,No
891,34,IT,2,2,3,Yes,11192000,3,0.5,Yes
892,26,IT,6,4,3,Yes,24665000,5,0.13999999999999999,No
893,28,IT,6,1,2,Yes,15858000,4,0.5,Yes
894,32,Sales,6,2,3,No,15635000,4,0.2,No
895,23,Finance,13,4,3,Yes,21169000,5,0.13999999999999999,Yes
896,23,Other,6,2,3,Yes,3404000,1,0.37,Yes
897,25,Finance,6,2,4,No,10573000,3,0.38,Yes
898,31,IT,9,2,2,No,14205000,3,0.45,No
899,34,Sales,8,3,3,No,3664000,1,0.24,No
900,22,HR,14,2,1,No,4886000,1,0.32,No
901,32,IT,6,3,3,No,62624000,5,0.12,No
902,31,IT,4,4,2,No,27464000,5,0.09,No
903,25,IT,9,3,1,Yes,37691000,5,0.16999999999999998,No
904,26,HR,7,2,2,No,12218000,3,0.2,No
905,30,Sales,8,4,3,No,5974000,2,0.21,No
906,29,Finance,8,2,1,No,13737000,3,0.38,Yes
907,29,Other,10,1,4,Yes,9987000,2,0.25,No
908,22,HR,6,1,1,No,8797000,2,0.2,No
909,26,Sales,4,3,4,Yes,6539000,2,0.29,No
910,33,Other,10,1,3,No,4768000,1,0.32,No
911,22,IT,10,1,2,No,69835000,5,0.2,Yes
912,32,IT,5,2,2,No,19591000,4,0.2,No
913,32,IT,7,2,3,No,18029000,4,0.45,No
914,21,IT,8,3,3,No,16737000,4,0.37,No
915,31,Sales,4,3,3,No,8688000,2,0.12,No
916,33,Other,7,3,2,No,9162000,2,0.12,No
917,29,IT,12,2,3,No,33704000,5,0.2,Yes
918,23,IT,8,2,4,Yes,15038000,4,0.5,No
919,31,Finance,6,4,2,No,10684000,3,0.27,No
920,27,Other,5,1,2,Yes,7398000,2,0.37,No
921,32,Finance,8,4,2,No,14629000,3,0.27,No
922,34,Sales,9,2,3,No,21728000,5,0.2,No
923,28,IT,4,4,3,No,31993000,5,0.09,No
924,26,IT,9,2,2,No,19824000,4,0.2,No
925,20,Other,6,2,1,No,3985000,1,0.32,Yes
926,22,Other,11,3,1,Yes,4070000,1,0.29,No
927,32,IT,9,3,2,No,21018000,5,0.12,Yes
928,31,Other,8,2,2,Yes,9980000,2,0.25,No
929,33,Sales,8,3,4,No,8080000,2,0.24,Yes
930,28,Other,7,3,3,Yes,6513000,2,0.29,No
931,34,Finance,7,1,2,No,13808000,3,0.38,Yes
932,31,Sales,7,1,4,Yes,9802000,2,0.25,Yes
933,20,Sales,7,2,3,No,2500000,1,0.32,No
934,28,Sales,12,1,3,No,4902000,1,0.32,No
935,27,IT,11,3,1,No,14244000,3,0.37,No
936,20,IT,7,2,2,Yes,27386000,5,0.25,No
937,25,Finance,4,2,4,No,9524000,2,0.38,Yes
938,24,HR,14,2,3,Yes,7938000,2,0.37,Yes
939,25,IT,10,3,2,No,17612000,4,0.37,Yes
940,29,Sales,11,1,3,No,18342000,4,0.2,No
941,31,Other,5,1,4,No,14455000,3,0.2,No
942,32,IT,13,1,2,No,20342000,5,0.2,No
943,35,Sales,8,4,3,No,7644000,2,0.21,No
944,32,Finance,5,1,4,No,13373000,3,0.38,No
945,32,Other,7,3,2,No,7922000,2,0.12,No
946,34,IT,8,1,3,No,17172000,4,0.45,No
947,24,Sales,10,1,3,No,10257000,3,0.2,No
948,35,Other,5,3,3,No,10321000,3,0.12,No
949,25,Other,5,2,2,Yes,8422000,2,0.25,No
950,24,Sales,4,4,2,No,15121000,4,0.09,No
951,30,Sales,5,4,3,No,25026000,5,0.09,No
952,31,Sales,12,3,2,Yes,10633000,3,0.16999999999999998,No
953,24,Other,2,3,2,Yes,10318000,3,0.16999999999999998,No
954,23,Sales,7,2,2,No,6234000,2,0.32,No
955,22,IT,9,2,1,No,27110000,5,0.2,No
956,22,Other,9,4,4,No,10162000,3,0.09,No
957,23,Sales,7,3,2,No,13172000,3,0.12,No
